simulation_id,condition,gladiator,p_value,accuracy
563,baseline_normal,RandomForest,,1.0
564,baseline_normal,RandomForest,,1.0
565,baseline_normal,RandomForest,,1.0
566,baseline_normal,RandomForest,,0.9888888888888889
567,baseline_normal,RandomForest,,1.0
568,baseline_normal,RandomForest,,1.0
569,baseline_normal,RandomForest,,1.0
570,baseline_normal,RandomForest,,1.0
571,baseline_normal,RandomForest,,1.0
572,baseline_normal,RandomForest,,1.0
573,baseline_normal,RandomForest,,1.0
574,baseline_normal,RandomForest,,1.0
575,baseline_normal,RandomForest,,1.0
576,baseline_normal,RandomForest,,1.0
577,baseline_normal,RandomForest,,1.0
578,baseline_normal,RandomForest,,1.0
579,baseline_normal,RandomForest,,1.0
580,baseline_normal,RandomForest,,1.0
581,baseline_normal,RandomForest,,1.0
582,baseline_normal,RandomForest,,1.0
583,baseline_normal,RandomForest,,1.0
584,baseline_normal,RandomForest,,1.0
585,baseline_normal,RandomForest,,1.0
586,baseline_normal,RandomForest,,1.0
587,baseline_normal,RandomForest,,1.0
588,baseline_normal,RandomForest,,1.0
589,baseline_normal,RandomForest,,1.0
590,baseline_normal,RandomForest,,1.0
591,baseline_normal,RandomForest,,1.0
592,baseline_normal,RandomForest,,1.0
593,baseline_normal,RandomForest,,1.0
594,baseline_normal,RandomForest,,1.0
595,baseline_normal,RandomForest,,1.0
596,baseline_normal,RandomForest,,0.9888888888888889
597,baseline_normal,RandomForest,,1.0
598,baseline_normal,RandomForest,,1.0
599,baseline_normal,RandomForest,,1.0
600,baseline_normal,RandomForest,,1.0
601,baseline_normal,RandomForest,,1.0
602,baseline_normal,RandomForest,,1.0
603,baseline_normal,RandomForest,,1.0
604,baseline_normal,RandomForest,,1.0
605,baseline_normal,RandomForest,,1.0
606,baseline_normal,RandomForest,,1.0
607,baseline_normal,RandomForest,,1.0
608,baseline_normal,RandomForest,,0.9888888888888889
609,baseline_normal,RandomForest,,1.0
610,baseline_normal,RandomForest,,0.9888888888888889
611,baseline_normal,RandomForest,,1.0
612,baseline_normal,RandomForest,,1.0
613,baseline_normal,RandomForest,,0.9888888888888889
614,baseline_normal,RandomForest,,1.0
615,baseline_normal,RandomForest,,1.0
616,baseline_normal,RandomForest,,1.0
617,baseline_normal,RandomForest,,1.0
618,baseline_normal,RandomForest,,1.0
619,baseline_normal,RandomForest,,1.0
620,baseline_normal,RandomForest,,1.0
621,baseline_normal,RandomForest,,1.0
622,baseline_normal,RandomForest,,1.0
623,baseline_normal,RandomForest,,1.0
624,baseline_normal,RandomForest,,1.0
625,baseline_normal,RandomForest,,1.0
626,baseline_normal,RandomForest,,1.0
627,baseline_normal,RandomForest,,1.0
628,baseline_normal,RandomForest,,1.0
629,baseline_normal,RandomForest,,1.0
630,baseline_normal,RandomForest,,1.0
631,baseline_normal,RandomForest,,1.0
632,baseline_normal,RandomForest,,1.0
633,baseline_normal,RandomForest,,0.9888888888888889
634,baseline_normal,RandomForest,,1.0
635,baseline_normal,RandomForest,,1.0
636,baseline_normal,RandomForest,,0.9888888888888889
637,baseline_normal,RandomForest,,1.0
638,baseline_normal,RandomForest,,1.0
639,baseline_normal,RandomForest,,1.0
640,baseline_normal,RandomForest,,1.0
641,baseline_normal,RandomForest,,1.0
642,baseline_normal,RandomForest,,1.0
643,baseline_normal,RandomForest,,1.0
644,baseline_normal,RandomForest,,1.0
645,baseline_normal,RandomForest,,1.0
646,baseline_normal,RandomForest,,1.0
647,baseline_normal,RandomForest,,1.0
648,baseline_normal,RandomForest,,1.0
649,baseline_normal,RandomForest,,1.0
650,baseline_normal,RandomForest,,1.0
651,baseline_normal,RandomForest,,1.0
652,baseline_normal,RandomForest,,1.0
653,baseline_normal,RandomForest,,1.0
654,baseline_normal,RandomForest,,0.9888888888888889
655,baseline_normal,RandomForest,,1.0
656,baseline_normal,RandomForest,,1.0
657,baseline_normal,RandomForest,,1.0
658,baseline_normal,RandomForest,,1.0
659,baseline_normal,RandomForest,,1.0
660,baseline_normal,RandomForest,,1.0
661,baseline_normal,RandomForest,,1.0
662,baseline_normal,RandomForest,,1.0
663,baseline_normal,RandomForest,,1.0
664,baseline_normal,RandomForest,,1.0
665,baseline_normal,RandomForest,,1.0
666,baseline_normal,RandomForest,,1.0
667,baseline_normal,RandomForest,,1.0
668,baseline_normal,RandomForest,,1.0
669,baseline_normal,RandomForest,,1.0
670,baseline_normal,RandomForest,,0.9888888888888889
671,baseline_normal,RandomForest,,0.9888888888888889
672,baseline_normal,RandomForest,,1.0
673,baseline_normal,RandomForest,,0.9888888888888889
674,baseline_normal,RandomForest,,1.0
675,baseline_normal,RandomForest,,1.0
676,baseline_normal,RandomForest,,1.0
677,baseline_normal,RandomForest,,0.9888888888888889
678,baseline_normal,RandomForest,,1.0
679,baseline_normal,RandomForest,,1.0
680,baseline_normal,RandomForest,,1.0
681,baseline_normal,RandomForest,,1.0
682,baseline_normal,RandomForest,,1.0
683,baseline_normal,RandomForest,,1.0
684,baseline_normal,RandomForest,,1.0
685,baseline_normal,RandomForest,,1.0
686,baseline_normal,RandomForest,,1.0
687,baseline_normal,RandomForest,,1.0
688,baseline_normal,RandomForest,,1.0
689,baseline_normal,RandomForest,,1.0
690,baseline_normal,RandomForest,,1.0
691,baseline_normal,RandomForest,,1.0
692,baseline_normal,RandomForest,,1.0
693,baseline_normal,RandomForest,,1.0
694,baseline_normal,RandomForest,,1.0
695,baseline_normal,RandomForest,,0.9888888888888889
696,baseline_normal,RandomForest,,1.0
697,baseline_normal,RandomForest,,1.0
698,baseline_normal,RandomForest,,1.0
699,baseline_normal,RandomForest,,0.9888888888888889
700,baseline_normal,RandomForest,,1.0
701,baseline_normal,RandomForest,,1.0
702,baseline_normal,RandomForest,,1.0
703,baseline_normal,RandomForest,,1.0
704,baseline_normal,RandomForest,,1.0
705,baseline_normal,RandomForest,,1.0
706,baseline_normal,RandomForest,,1.0
707,baseline_normal,RandomForest,,1.0
708,baseline_normal,RandomForest,,1.0
709,baseline_normal,RandomForest,,1.0
710,baseline_normal,RandomForest,,1.0
711,baseline_normal,RandomForest,,0.9888888888888889
712,baseline_normal,RandomForest,,1.0
713,baseline_normal,RandomForest,,1.0
714,baseline_normal,RandomForest,,1.0
715,baseline_normal,RandomForest,,1.0
716,baseline_normal,RandomForest,,1.0
717,baseline_normal,RandomForest,,1.0
718,baseline_normal,RandomForest,,1.0
719,baseline_normal,RandomForest,,1.0
720,baseline_normal,RandomForest,,1.0
721,baseline_normal,RandomForest,,1.0
722,baseline_normal,RandomForest,,1.0
723,baseline_normal,RandomForest,,1.0
724,baseline_normal,RandomForest,,1.0
725,baseline_normal,RandomForest,,1.0
726,baseline_normal,RandomForest,,1.0
727,baseline_normal,RandomForest,,1.0
728,baseline_normal,RandomForest,,0.9888888888888889
729,baseline_normal,RandomForest,,1.0
730,baseline_normal,RandomForest,,1.0
731,baseline_normal,RandomForest,,0.9888888888888889
732,baseline_normal,RandomForest,,1.0
733,baseline_normal,RandomForest,,1.0
734,baseline_normal,RandomForest,,1.0
735,baseline_normal,RandomForest,,1.0
736,baseline_normal,RandomForest,,1.0
737,baseline_normal,RandomForest,,0.9888888888888889
738,baseline_normal,RandomForest,,0.9888888888888889
739,baseline_normal,RandomForest,,1.0
740,baseline_normal,RandomForest,,1.0
741,baseline_normal,RandomForest,,1.0
742,baseline_normal,RandomForest,,1.0
743,baseline_normal,RandomForest,,1.0
744,baseline_normal,RandomForest,,1.0
745,baseline_normal,RandomForest,,1.0
746,baseline_normal,RandomForest,,1.0
747,baseline_normal,RandomForest,,1.0
748,baseline_normal,RandomForest,,0.9888888888888889
749,baseline_normal,RandomForest,,1.0
750,baseline_normal,RandomForest,,1.0
751,baseline_normal,RandomForest,,1.0
752,baseline_normal,RandomForest,,1.0
753,baseline_normal,RandomForest,,0.9888888888888889
754,baseline_normal,RandomForest,,1.0
755,baseline_normal,RandomForest,,1.0
756,baseline_normal,RandomForest,,1.0
757,baseline_normal,RandomForest,,1.0
758,baseline_normal,RandomForest,,1.0
759,baseline_normal,RandomForest,,1.0
760,baseline_normal,RandomForest,,1.0
761,baseline_normal,RandomForest,,0.9888888888888889
762,baseline_normal,RandomForest,,1.0
763,baseline_normal,RandomForest,,1.0
764,baseline_normal,RandomForest,,1.0
765,baseline_normal,RandomForest,,1.0
766,baseline_normal,RandomForest,,1.0
767,baseline_normal,RandomForest,,1.0
768,baseline_normal,RandomForest,,1.0
769,baseline_normal,RandomForest,,1.0
770,baseline_normal,RandomForest,,0.9888888888888889
771,baseline_normal,RandomForest,,1.0
772,baseline_normal,RandomForest,,1.0
773,baseline_normal,RandomForest,,1.0
774,baseline_normal,RandomForest,,1.0
775,baseline_normal,RandomForest,,1.0
776,baseline_normal,RandomForest,,0.9888888888888889
777,baseline_normal,RandomForest,,1.0
778,baseline_normal,RandomForest,,1.0
779,baseline_normal,RandomForest,,1.0
780,baseline_normal,RandomForest,,1.0
781,baseline_normal,RandomForest,,1.0
782,baseline_normal,RandomForest,,1.0
783,baseline_normal,RandomForest,,0.9888888888888889
784,baseline_normal,RandomForest,,1.0
785,baseline_normal,RandomForest,,1.0
786,baseline_normal,RandomForest,,1.0
787,baseline_normal,RandomForest,,1.0
788,baseline_normal,RandomForest,,1.0
789,baseline_normal,RandomForest,,1.0
790,baseline_normal,RandomForest,,1.0
791,baseline_normal,RandomForest,,1.0
792,baseline_normal,RandomForest,,1.0
793,baseline_normal,RandomForest,,1.0
794,baseline_normal,RandomForest,,1.0
795,baseline_normal,RandomForest,,1.0
796,baseline_normal,RandomForest,,1.0
797,baseline_normal,RandomForest,,1.0
798,baseline_normal,RandomForest,,1.0
799,baseline_normal,RandomForest,,0.9888888888888889
800,baseline_normal,RandomForest,,1.0
801,baseline_normal,RandomForest,,1.0
802,baseline_normal,RandomForest,,1.0
803,baseline_normal,RandomForest,,1.0
804,baseline_normal,RandomForest,,1.0
805,baseline_normal,RandomForest,,1.0
806,baseline_normal,RandomForest,,1.0
807,baseline_normal,RandomForest,,1.0
808,baseline_normal,RandomForest,,1.0
809,baseline_normal,RandomForest,,1.0
810,baseline_normal,RandomForest,,1.0
811,baseline_normal,RandomForest,,1.0
812,baseline_normal,RandomForest,,1.0
813,baseline_normal,RandomForest,,1.0
814,baseline_normal,RandomForest,,1.0
815,baseline_normal,RandomForest,,1.0
816,baseline_normal,RandomForest,,1.0
817,baseline_normal,RandomForest,,1.0
818,baseline_normal,RandomForest,,1.0
819,baseline_normal,RandomForest,,1.0
820,baseline_normal,RandomForest,,1.0
821,baseline_normal,RandomForest,,1.0
822,baseline_normal,RandomForest,,1.0
823,baseline_normal,RandomForest,,1.0
824,baseline_normal,RandomForest,,1.0
825,baseline_normal,RandomForest,,1.0
826,baseline_normal,RandomForest,,1.0
827,baseline_normal,RandomForest,,1.0
828,baseline_normal,RandomForest,,1.0
829,baseline_normal,RandomForest,,1.0
830,baseline_normal,RandomForest,,1.0
831,baseline_normal,RandomForest,,1.0
832,baseline_normal,RandomForest,,1.0
833,baseline_normal,RandomForest,,1.0
834,baseline_normal,RandomForest,,1.0
835,baseline_normal,RandomForest,,1.0
836,baseline_normal,RandomForest,,1.0
837,baseline_normal,RandomForest,,1.0
838,baseline_normal,RandomForest,,0.9888888888888889
839,baseline_normal,RandomForest,,1.0
840,baseline_normal,RandomForest,,1.0
841,baseline_normal,RandomForest,,1.0
842,baseline_normal,RandomForest,,1.0
843,baseline_normal,RandomForest,,1.0
844,baseline_normal,RandomForest,,1.0
845,baseline_normal,RandomForest,,1.0
846,baseline_normal,RandomForest,,0.9888888888888889
847,baseline_normal,RandomForest,,1.0
848,baseline_normal,RandomForest,,1.0
849,baseline_normal,RandomForest,,1.0
850,baseline_normal,RandomForest,,1.0
851,baseline_normal,RandomForest,,1.0
852,baseline_normal,RandomForest,,1.0
853,baseline_normal,RandomForest,,0.9888888888888889
854,baseline_normal,RandomForest,,1.0
855,baseline_normal,RandomForest,,1.0
856,baseline_normal,RandomForest,,1.0
857,baseline_normal,RandomForest,,1.0
858,baseline_normal,RandomForest,,1.0
859,baseline_normal,RandomForest,,1.0
860,baseline_normal,RandomForest,,1.0
861,baseline_normal,RandomForest,,1.0
862,baseline_normal,RandomForest,,1.0
863,baseline_normal,RandomForest,,1.0
864,baseline_normal,RandomForest,,1.0
865,baseline_normal,RandomForest,,1.0
866,baseline_normal,RandomForest,,1.0
867,baseline_normal,RandomForest,,1.0
868,baseline_normal,RandomForest,,1.0
869,baseline_normal,RandomForest,,1.0
870,baseline_normal,RandomForest,,0.9888888888888889
871,baseline_normal,RandomForest,,1.0
872,baseline_normal,RandomForest,,1.0
873,baseline_normal,RandomForest,,1.0
874,baseline_normal,RandomForest,,1.0
875,baseline_normal,RandomForest,,0.9888888888888889
876,baseline_normal,RandomForest,,1.0
877,baseline_normal,RandomForest,,1.0
878,baseline_normal,RandomForest,,1.0
879,baseline_normal,RandomForest,,1.0
880,baseline_normal,RandomForest,,1.0
881,baseline_normal,RandomForest,,1.0
882,baseline_normal,RandomForest,,1.0
883,baseline_normal,RandomForest,,0.9888888888888889
884,baseline_normal,RandomForest,,1.0
885,baseline_normal,RandomForest,,1.0
886,baseline_normal,RandomForest,,1.0
887,baseline_normal,RandomForest,,1.0
888,baseline_normal,RandomForest,,1.0
889,baseline_normal,RandomForest,,1.0
890,baseline_normal,RandomForest,,1.0
891,baseline_normal,RandomForest,,1.0
892,baseline_normal,RandomForest,,1.0
893,baseline_normal,RandomForest,,1.0
894,baseline_normal,RandomForest,,0.9888888888888889
895,baseline_normal,RandomForest,,1.0
896,baseline_normal,RandomForest,,1.0
897,baseline_normal,RandomForest,,1.0
898,baseline_normal,RandomForest,,1.0
899,baseline_normal,RandomForest,,1.0
900,baseline_normal,RandomForest,,1.0
901,baseline_normal,RandomForest,,1.0
902,baseline_normal,RandomForest,,1.0
903,baseline_normal,RandomForest,,1.0
904,baseline_normal,RandomForest,,1.0
905,baseline_normal,RandomForest,,1.0
906,baseline_normal,RandomForest,,1.0
907,baseline_normal,RandomForest,,1.0
908,baseline_normal,RandomForest,,0.9888888888888889
909,baseline_normal,RandomForest,,1.0
910,baseline_normal,RandomForest,,1.0
911,baseline_normal,RandomForest,,1.0
912,baseline_normal,RandomForest,,1.0
913,baseline_normal,RandomForest,,0.9888888888888889
914,baseline_normal,RandomForest,,0.9888888888888889
915,baseline_normal,RandomForest,,1.0
916,baseline_normal,RandomForest,,1.0
917,baseline_normal,RandomForest,,0.9888888888888889
918,baseline_normal,RandomForest,,1.0
919,baseline_normal,RandomForest,,1.0
920,baseline_normal,RandomForest,,1.0
921,baseline_normal,RandomForest,,1.0
922,baseline_normal,RandomForest,,1.0
923,baseline_normal,RandomForest,,1.0
924,baseline_normal,RandomForest,,1.0
925,baseline_normal,RandomForest,,1.0
926,baseline_normal,RandomForest,,1.0
927,baseline_normal,RandomForest,,1.0
928,baseline_normal,RandomForest,,1.0
929,baseline_normal,RandomForest,,1.0
930,baseline_normal,RandomForest,,0.9888888888888889
931,baseline_normal,RandomForest,,1.0
932,baseline_normal,RandomForest,,1.0
933,baseline_normal,RandomForest,,1.0
934,baseline_normal,RandomForest,,1.0
935,baseline_normal,RandomForest,,1.0
936,baseline_normal,RandomForest,,1.0
937,baseline_normal,RandomForest,,1.0
938,baseline_normal,RandomForest,,1.0
939,baseline_normal,RandomForest,,1.0
940,baseline_normal,RandomForest,,1.0
941,baseline_normal,RandomForest,,1.0
942,baseline_normal,RandomForest,,0.9888888888888889
943,baseline_normal,RandomForest,,1.0
944,baseline_normal,RandomForest,,1.0
945,baseline_normal,RandomForest,,1.0
946,baseline_normal,RandomForest,,0.9888888888888889
947,baseline_normal,RandomForest,,1.0
948,baseline_normal,RandomForest,,1.0
949,baseline_normal,RandomForest,,1.0
950,baseline_normal,RandomForest,,1.0
951,baseline_normal,RandomForest,,1.0
952,baseline_normal,RandomForest,,1.0
953,baseline_normal,RandomForest,,1.0
954,baseline_normal,RandomForest,,1.0
955,baseline_normal,RandomForest,,1.0
956,baseline_normal,RandomForest,,1.0
957,baseline_normal,RandomForest,,1.0
958,baseline_normal,RandomForest,,1.0
959,baseline_normal,RandomForest,,1.0
960,baseline_normal,RandomForest,,1.0
961,baseline_normal,RandomForest,,1.0
962,baseline_normal,RandomForest,,1.0
963,baseline_normal,RandomForest,,1.0
964,baseline_normal,RandomForest,,1.0
965,baseline_normal,RandomForest,,1.0
966,baseline_normal,RandomForest,,1.0
967,baseline_normal,RandomForest,,1.0
968,baseline_normal,RandomForest,,1.0
969,baseline_normal,RandomForest,,1.0
970,baseline_normal,RandomForest,,1.0
971,baseline_normal,RandomForest,,1.0
972,baseline_normal,RandomForest,,0.9888888888888889
973,baseline_normal,RandomForest,,1.0
974,baseline_normal,RandomForest,,0.9888888888888889
975,baseline_normal,RandomForest,,1.0
976,baseline_normal,RandomForest,,1.0
977,baseline_normal,RandomForest,,1.0
978,baseline_normal,RandomForest,,0.9888888888888889
979,baseline_normal,RandomForest,,1.0
980,baseline_normal,RandomForest,,1.0
981,baseline_normal,RandomForest,,1.0
982,baseline_normal,RandomForest,,0.9888888888888889
983,baseline_normal,RandomForest,,1.0
984,baseline_normal,RandomForest,,1.0
985,baseline_normal,RandomForest,,1.0
986,baseline_normal,RandomForest,,1.0
987,baseline_normal,RandomForest,,1.0
988,baseline_normal,RandomForest,,1.0
989,baseline_normal,RandomForest,,1.0
990,baseline_normal,RandomForest,,0.9888888888888889
991,baseline_normal,RandomForest,,1.0
992,baseline_normal,RandomForest,,0.9888888888888889
993,baseline_normal,RandomForest,,1.0
994,baseline_normal,RandomForest,,1.0
995,baseline_normal,RandomForest,,1.0
996,baseline_normal,RandomForest,,0.9888888888888889
997,baseline_normal,RandomForest,,1.0
998,baseline_normal,RandomForest,,1.0
999,baseline_normal,RandomForest,,1.0
0,baseline_normal,XGBoost,,0.9888888888888889
1,baseline_normal,XGBoost,,0.9777777777777779
2,baseline_normal,XGBoost,,0.9777777777777779
3,baseline_normal,XGBoost,,0.9888888888888889
4,baseline_normal,XGBoost,,0.9888888888888889
5,baseline_normal,XGBoost,,0.9888888888888889
6,baseline_normal,XGBoost,,0.9888888888888889
7,baseline_normal,XGBoost,,0.9888888888888889
8,baseline_normal,XGBoost,,0.9666666666666667
9,baseline_normal,XGBoost,,0.9666666666666667
10,baseline_normal,XGBoost,,0.9888888888888889
11,baseline_normal,XGBoost,,0.9888888888888889
12,baseline_normal,XGBoost,,0.9888888888888889
13,baseline_normal,XGBoost,,0.9888888888888889
14,baseline_normal,XGBoost,,0.9888888888888889
15,baseline_normal,XGBoost,,1.0
16,baseline_normal,XGBoost,,0.9777777777777779
17,baseline_normal,XGBoost,,0.9888888888888889
18,baseline_normal,XGBoost,,0.9777777777777779
19,baseline_normal,XGBoost,,1.0
20,baseline_normal,XGBoost,,0.9888888888888889
21,baseline_normal,XGBoost,,0.9888888888888889
22,baseline_normal,XGBoost,,0.9777777777777779
23,baseline_normal,XGBoost,,0.9888888888888889
24,baseline_normal,XGBoost,,0.9888888888888889
